order_id,customer_id,customer_name,customer_email,country,product_name,category,quantity,unit_price,discount_pct,total_amount,tax_amount,shipping_cost,grand_total,payment_method,channel,status,order_date,shipped_date,delivered_date,is_returning_customer,review_score
ORD-10001,CUST-1042,Amit Sharma,amit.sharma234@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,0,999.99,179.99,0.00,1179.98,UPI,organic,completed,2024-01-03,2024-01-05,2024-01-11,true,5
ORD-10002,CUST-2187,Priya Patel,priya.patel891@yahoo.com,India,Nike Air Max 270,Footwear,2,149.99,10,269.98,48.59,4.99,323.56,Credit Card,social_media,completed,2024-01-05,2024-01-07,2024-01-13,false,4
ORD-10003,CUST-3301,John Smith,john.smith445@outlook.com,USA,MacBook Air M3,Electronics,1,1299.99,0,1299.99,233.99,0.00,1533.98,Credit Card,paid_search,shipped,2024-01-06,2024-01-08,,true,
ORD-10004,CUST-1892,Sarah Johnson,sarah.johnson12@gmail.com,UK,Sony WH-1000XM5,Electronics,1,349.99,15,297.49,53.54,9.99,360.02,Debit Card,email,completed,2024-01-07,2024-01-09,2024-01-15,true,5
ORD-10005,CUST-4123,Mohammed Ali,mohammed.ali567@hotmail.com,UAE,Apple Watch Series 9,Electronics,1,399.99,0,399.99,71.99,0.00,471.98,Credit Card,direct,completed,2024-01-08,2024-01-10,2024-01-16,false,4
ORD-10006,CUST-2934,Emma Brown,emma.brown78@gmail.com,Australia,Dyson V15 Vacuum,Home,1,699.99,20,559.99,100.79,14.99,675.77,PayPal,referral,completed,2024-01-09,2024-01-11,2024-01-17,true,5
ORD-10007,CUST-1567,Raj Kumar,raj.kumar321@yahoo.com,India,Instant Pot Duo,Kitchen,2,89.99,5,170.98,30.77,4.99,206.74,UPI,organic,processing,2024-01-10,,,false,
ORD-10008,CUST-3789,Lisa Williams,lisa.williams654@gmail.com,USA,Kindle Paperwhite,Electronics,3,139.99,10,377.97,68.03,0.00,446.00,Credit Card,affiliate,completed,2024-01-11,2024-01-13,2024-01-19,true,4
ORD-10009,CUST-2456,James Davis,james.davis99@outlook.com,Canada,Levi's 501 Jeans,Apparel,2,69.99,0,139.98,25.19,9.99,175.16,Debit Card,social_media,completed,2024-01-12,2024-01-14,2024-01-20,false,3
ORD-10010,CUST-1234,Neha Singh,neha.singh456@gmail.com,India,Yoga Mat Premium,Sports,1,49.99,0,49.99,8.99,4.99,63.97,UPI,email,completed,2024-01-13,2024-01-15,2024-01-21,true,5
ORD-10011,CUST-3892,David Taylor,david.taylor22@gmail.com,USA,GoPro Hero 12,Electronics,1,399.99,0,399.99,71.99,0.00,471.98,Credit Card,paid_search,refunded,2024-01-14,2024-01-16,,true,
ORD-10012,CUST-4567,Aisha Khan,aisha.khan789@yahoo.com,UAE,iPad Air M2,Electronics,1,749.99,5,712.49,128.24,0.00,840.73,Apple Pay,direct,completed,2024-01-15,2024-01-17,2024-01-23,false,5
ORD-10013,CUST-2100,Carlos Garcia,carlos.garcia55@hotmail.com,USA,Nespresso Vertuo,Kitchen,2,179.99,10,323.98,58.31,4.99,387.28,Credit Card,organic,completed,2024-01-16,2024-01-18,2024-01-24,true,4
ORD-10014,CUST-1678,Yuki Tanaka,yuki.tanaka3@gmail.com,Japan,Canon EOS R50,Electronics,1,679.99,0,679.99,122.39,14.99,817.37,Credit Card,referral,shipped,2024-01-17,2024-01-19,,false,
ORD-10015,CUST-3345,Chen Wang,chen.wang901@outlook.com,Singapore,Ray-Ban Aviators,Accessories,2,154.99,15,263.48,47.42,0.00,310.90,Google Pay,social_media,completed,2024-01-18,2024-01-20,2024-01-26,true,4
ORD-10016,CUST-2890,Maria Martinez,maria.martinez67@gmail.com,USA,The North Face Jacket,Apparel,1,249.99,25,187.49,33.74,9.99,231.22,PayPal,email,completed,2024-01-19,2024-01-21,2024-01-27,false,5
ORD-10017,CUST-4234,Arjun Gupta,arjun.gupta12@yahoo.com,India,Samsung Galaxy S24,Electronics,1,849.99,0,849.99,152.99,0.00,1002.98,UPI,paid_search,completed,2024-01-20,2024-01-22,2024-01-28,true,4
ORD-10018,CUST-1999,Sophie Anderson,sophie.anderson88@gmail.com,UK,Protein Powder 5lb,Health,3,59.99,0,179.97,32.39,9.99,222.35,Debit Card,affiliate,completed,2024-01-21,2024-01-23,2024-01-29,true,5
ORD-10019,CUST-3123,Omar Hassan,omar.hassan44@hotmail.com,UAE,Fossil Smartwatch,Accessories,1,199.99,20,159.99,28.79,0.00,188.78,Credit Card,direct,cancelled,2024-01-22,,,false,
ORD-10020,CUST-2567,Zara Ahmed,zara.ahmed76@gmail.com,India,Adidas Ultraboost 23,Footwear,1,189.99,10,170.99,30.77,4.99,206.75,UPI,social_media,completed,2024-01-23,2024-01-25,2024-01-31,false,4
ORD-10021,CUST-1456,Amit Patel,amit.patel567@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,5,949.99,170.99,0.00,1120.98,UPI,organic,completed,2024-01-25,2024-01-27,2024-02-02,true,5
ORD-10022,CUST-3678,John Williams,john.williams234@outlook.com,USA,Sony WH-1000XM5,Electronics,2,349.99,0,699.98,125.99,0.00,825.97,Credit Card,paid_search,completed,2024-01-26,2024-01-28,2024-02-03,false,4
ORD-10023,CUST-2345,Priya Kumar,priya.kumar89@yahoo.com,India,Kindle Paperwhite,Electronics,1,139.99,0,139.99,25.19,4.99,170.17,UPI,email,completed,2024-01-27,2024-01-29,2024-02-04,true,5
ORD-10024,CUST-4890,Sarah Brown,sarah.brown12@gmail.com,UK,Dyson V15 Vacuum,Home,1,699.99,0,699.99,125.99,14.99,840.97,Debit Card,referral,shipped,2024-01-28,2024-01-30,,false,
ORD-10025,CUST-1789,James Singh,james.singh901@gmail.com,Canada,MacBook Air M3,Electronics,1,1299.99,10,1169.99,210.59,0.00,1380.58,Credit Card,direct,completed,2024-01-29,2024-01-31,2024-02-06,true,5
ORD-10026,CUST-3456,Emma Taylor,emma.taylor345@hotmail.com,Australia,Nike Air Max 270,Footwear,3,149.99,0,449.97,80.99,14.99,545.95,PayPal,social_media,completed,2024-02-01,2024-02-03,2024-02-09,false,4
